ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,117212,beth potter,female,2025-03-03 11:18:14,great britain,gbr,1,0
world rankings,elite women,2025-03-24,63163,cassandre beaugrand,female,2025-03-22 18:49:55,france,fra,2,0
world rankings,elite women,2025-03-24,79065,lisa tertsch,female,2025-02-28 12:57:26,germany,ger,3,0
world rankings,elite women,2025-03-24,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-03-24,56557,jeanne lehair,female,2025-02-17 19:56:50,luxembourg,lux,5,0
world rankings,elite women,2025-03-24,86051,kate waugh,female,2025-03-14 17:53:05,great britain,gbr,6,0
world rankings,elite women,2025-03-24,79066,nina eim,female,2025-03-22 18:57:07,germany,ger,7,2
world rankings,elite women,2025-03-24,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,8,-1
world rankings,elite women,2025-03-24,80813,rosa maria tapia vidal,female,2025-03-22 18:57:21,mexico,mex,9,1
world rankings,elite women,2025-03-24,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,10,-2
world rankings,elite women,2025-03-24,70413,laura lindemann,female,2025-03-22 19:15:19,germany,ger,11,2
world rankings,elite women,2025-03-24,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,12,-1
world rankings,elite women,2025-03-24,125627,tanja neubert,female,2025-03-22 18:52:33,germany,ger,13,-1
world rankings,elite women,2025-03-24,39683,alice betto,female,2025-03-25 11:23:55,italy,ita,14,0
world rankings,elite women,2025-03-24,106581,bianca seregni,female,2025-03-25 11:24:12,italy,ita,15,0
world rankings,elite women,2025-03-24,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-03-24,113106,jolien vermeylen,female,2025-03-22 18:57:46,belgium,bel,17,1
world rankings,elite women,2025-03-24,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,18,-1
world rankings,elite women,2025-03-24,106503,annika koch,female,2025-03-22 18:50:10,germany,ger,19,3
world rankings,elite women,2025-03-24,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,20,1
world rankings,elite women,2025-03-24,84816,julie derron,female,2025-03-25 13:33:32,switzerland,sui,21,-1
world rankings,elite women,2025-03-24,31827,anna godoy contreras,female,2025-03-02 20:13:18,spain,esp,22,1
world rankings,elite women,2025-03-24,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,23,1
world rankings,elite women,2025-03-24,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,24,-5
world rankings,elite women,2025-03-24,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,25,0
world rankings,elite women,2025-03-24,58449,verena steinhauser,female,2025-03-24 10:29:24,italy,ita,26,0
world rankings,elite women,2025-03-24,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,27,1
