ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,104034,hayden wilde,male,2025-03-22 18:37:12,new zealand,nzl,1,0
world rankings,elite men,2025-03-24,63162,léo bergere,male,2025-02-27 10:27:39,france,fra,2,0
world rankings,elite men,2025-03-24,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-03-24,80795,matthew hauser,male,2025-03-17 00:57:48,australia,aus,4,0
world rankings,elite men,2025-03-24,30249,pierre le corre,male,2025-02-28 20:28:23,france,fra,5,0
world rankings,elite men,2025-03-24,94446,csongor lehmann,male,2025-03-01 14:05:14,hungary,hun,6,0
world rankings,elite men,2025-03-24,105480,miguel hidalgo,male,2025-03-26 11:59:26,brazil,bra,7,0
world rankings,elite men,2025-03-24,55495,luke willian,male,2025-02-21 00:58:42,australia,aus,8,1
world rankings,elite men,2025-03-24,86042,vasco vilaca,male,2025-03-24 12:30:58,portugal,por,9,-1
world rankings,elite men,2025-03-24,11143,vincent luis,male,2025-03-22 13:32:30,france,fra,10,1
world rankings,elite men,2025-03-24,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,11,-1
world rankings,elite men,2025-03-24,39264,kenji nener,male,2025-03-25 22:55:33,japan,jpn,12,0
world rankings,elite men,2025-03-24,96040,vetle bergsvik thorn,male,2025-03-24 19:59:30,norway,nor,13,0
world rankings,elite men,2025-03-24,54985,tayler reid,male,2025-03-03 21:18:58,new zealand,nzl,14,0
world rankings,elite men,2025-03-24,98121,ricardo batista,male,2025-03-24 12:31:28,portugal,por,15,0
world rankings,elite men,2025-03-24,67535,jonas schomburg,male,2025-03-03 15:51:41,germany,ger,16,1
world rankings,elite men,2025-03-24,104983,max stapley,male,2025-03-09 17:43:57,great britain,gbr,17,-1
world rankings,elite men,2025-03-24,63428,antonio serrat seoane,male,2025-03-02 20:11:24,spain,esp,18,1
world rankings,elite men,2025-03-24,49411,tyler mislawchuk,male,2025-03-06 15:57:02,canada,can,19,2
world rankings,elite men,2025-03-24,164894,john reed,male,2025-02-13 16:56:10,united states,usa,20,2
world rankings,elite men,2025-03-24,123392,morgan pearson,male,2025-03-07 20:20:19,united states,usa,21,2
world rankings,elite men,2025-03-24,132889,david cantero del campo,male,2025-03-02 20:11:58,spain,esp,22,-4
world rankings,elite men,2025-03-24,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,23,1
world rankings,elite men,2025-03-24,125064,henry graf,male,2025-03-22 18:37:25,germany,ger,24,10
world rankings,elite men,2025-03-24,167968,hugo milner,male,2025-03-03 11:18:27,great britain,gbr,25,-5
world rankings,elite men,2025-03-24,128063,yanis seguin,male,2025-03-22 18:33:37,france,fra,26,-1
world rankings,elite men,2025-03-24,98098,simon westermann,male,2025-03-25 13:34:25,switzerland,sui,27,0
world rankings,elite men,2025-03-24,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,28,-2
world rankings,elite men,2025-03-24,103632,dylan mccullough,male,2025-03-04 02:40:56,new zealand,nzl,29,-1
world rankings,elite men,2025-03-24,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,30,-1
world rankings,elite men,2025-03-24,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,31,-1
world rankings,elite men,2025-03-24,76434,casper stornes,male,2025-03-24 19:59:52,norway,nor,32,-1
world rankings,elite men,2025-03-24,98547,takumi hojo,male,2025-03-25 22:56:45,japan,jpn,33,-1
world rankings,elite men,2025-03-24,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,34,-1
world rankings,elite men,2025-03-24,56550,adrien briffod,male,2025-03-22 18:37:45,switzerland,sui,35,12
world rankings,elite men,2025-03-24,92430,callum mcclusky,male,2025-03-14 06:15:02,australia,aus,36,-1
world rankings,elite men,2025-03-24,56153,márk dévay,male,2025-03-25 09:01:07,hungary,hun,37,-1
world rankings,elite men,2025-03-24,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,38,-1
world rankings,elite men,2025-03-24,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,39,0
world rankings,elite men,2025-03-24,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,40,-2
world rankings,elite men,2025-03-24,74423,jack willis,male,2025-03-22 18:38:00,great britain,gbr,41,7
world rankings,elite men,2025-03-24,41322,kristian blummenfelt,male,2025-03-24 20:00:37,norway,nor,42,-2
world rankings,elite men,2025-03-24,33705,nicola azzano,male,2025-03-22 18:33:52,italy,ita,43,-2
world rankings,elite men,2025-03-24,135049,mitch kolkman,male,2025-03-22 18:38:15,netherlands,ned,44,10
world rankings,elite men,2025-03-24,116279,sergio baxter cabrera,male,2025-03-10 17:07:33,spain,esp,45,-3
world rankings,elite men,2025-03-24,165479,brayden mercer,male,2025-03-04 07:53:09,australia,aus,46,-2
