Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
A,100,1250,1219,1188,1156,1125,1094,1063,1031,1000,969,938,906,875,844,813,781,750,719,688,656,625,594,563,531,500,469,438,406,375,344,313,281,250,219,188,156,125,94,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,98,1238,1207,1176,1145,1114,1083,1052,1021,990,959,928,897,866,835,804,773,743,712,681,650,619,588,557,526,495,464,433,402,371,340,309,278,248,217,186,155,124,93,62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,96,1225,1194,1164,1133,1103,1072,1041,1011,980,949,919,888,858,827,796,766,735,704,674,643,613,582,551,521,490,459,429,398,368,337,306,276,245,214,184,153,123,92,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,94,1213,1182,1152,1122,1091,1061,1031,1000,970,940,909,879,849,818,788,758,728,697,667,637,606,576,546,515,485,455,424,394,364,333,303,273,243,212,182,152,121,91,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,92,1200,1170,1140,1110,1080,1050,1020,990,960,930,900,870,840,810,780,750,720,690,660,630,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,150,120,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,90,1188,1158,1128,1098,1069,1039,1009,980,950,920,891,861,831,802,772,742,713,683,653,623,594,564,534,505,475,445,416,386,356,327,297,267,238,208,178,148,119,89,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,88,1175,1146,1116,1087,1058,1028,999,969,940,911,881,852,823,793,764,734,705,676,646,617,588,558,529,499,470,441,411,382,353,323,294,264,235,206,176,147,118,88,59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,86,1163,1133,1104,1075,1046,1017,988,959,930,901,872,843,814,785,756,727,698,668,639,610,581,552,523,494,465,436,407,378,349,320,291,262,233,203,174,145,116,87,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,84,1150,1121,1093,1064,1035,1006,978,949,920,891,863,834,805,776,748,719,690,661,633,604,575,546,518,489,460,431,403,374,345,316,288,259,230,201,173,144,115,86,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,82,1138,1109,1081,1052,1024,995,967,938,910,882,853,825,796,768,739,711,683,654,626,597,569,540,512,483,455,427,398,370,341,313,284,256,228,199,171,142,114,85,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,80,1125,1097,1069,1041,1013,984,956,928,900,872,844,816,788,759,731,703,675,647,619,591,563,534,506,478,450,422,394,366,338,309,281,253,225,197,169,141,113,84,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,78,1113,1085,1057,1029,1001,973,946,918,890,862,834,807,779,751,723,695,668,640,612,584,556,528,501,473,445,417,389,362,334,306,278,250,223,195,167,139,111,83,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,76,1100,1073,1045,1018,990,963,935,908,880,853,825,798,770,743,715,688,660,633,605,578,550,523,495,468,440,413,385,358,330,303,275,248,220,193,165,138,110,83,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,74,1088,1060,1033,1006,979,952,924,897,870,843,816,788,761,734,707,680,653,625,598,571,544,517,489,462,435,408,381,353,326,299,272,245,218,190,163,136,109,82,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,72,1075,1048,1021,994,968,941,914,887,860,833,806,779,753,726,699,672,645,618,591,564,538,511,484,457,430,403,376,349,323,296,269,242,215,188,161,134,108,81,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,70,1063,1036,1009,983,956,930,903,877,850,823,797,770,744,717,691,664,638,611,584,558,531,505,478,452,425,398,372,345,319,292,266,239,213,186,159,133,106,80,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,68,1050,1024,998,971,945,919,893,866,840,814,788,761,735,709,683,656,630,604,578,551,525,499,473,446,420,394,368,341,315,289,263,236,210,184,158,131,105,79,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,66,1038,1012,986,960,934,908,882,856,830,804,778,752,726,700,674,648,623,597,571,545,519,493,467,441,415,389,363,337,311,285,259,233,208,182,156,130,104,78,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,64,1025,999,974,948,923,897,871,846,820,794,769,743,718,692,666,641,615,589,564,538,513,487,461,436,410,384,359,333,308,282,256,231,205,179,154,128,103,77,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
